model,seed,episode,episode_reward,epsilon,mean_loss,steps
Small-DQN,7,0,10.2,0.99,,24
Small-DQN,7,1,-22.0,0.9801,,3
Small-DQN,7,2,-15.150000000000002,0.9702989999999999,4.451819549004237,16
Small-DQN,7,3,-61.499999999999986,0.96059601,9.23580423154329,19
Small-DQN,7,4,-20.05,0.9509900498999999,12.097681045532227,3
Small-DQN,7,5,-22.05,0.9414801494009999,13.756632169087728,3
Small-DQN,7,6,-4.199999999999998,0.9320653479069899,12.004984319210052,24
Small-DQN,7,7,-16.0,0.92274469442792,4.794722318649292,2
Small-DQN,7,8,-25.15,0.9135172474836407,11.061030626296997,4
Small-DQN,7,9,-57.099999999999994,0.9043820750088043,10.151735623677572,24
Small-DQN,7,10,-67.05000000000001,0.8953382542587163,10.032301922639212,24
Small-DQN,7,11,-27.15,0.8863848717161291,10.146984577178955,4
Small-DQN,7,12,-7.05,0.8775210229989678,9.136054158210754,24
Small-DQN,7,13,-8.650000000000007,0.8687458127689781,8.598947505156199,24
Small-DQN,7,14,-12.3,0.8600583546412883,6.835465371608734,24
Small-DQN,7,15,-8.8,0.8514577710948754,6.8410162925720215,24
Small-DQN,7,16,-16.000000000000007,0.8429431933839266,6.419783373673757,24
Small-DQN,7,17,-21.65,0.8345137614500874,6.088511062704998,23
Small-DQN,7,18,0.25000000000000133,0.8261686238355865,5.569819589455922,24
Small-DQN,7,19,-25.150000000000002,0.8179069375972307,5.513044675191243,12
Small-DQN,7,20,-78.54999999999998,0.8097278682212583,5.577387233575185,24
Small-DQN,7,21,-52.84999999999998,0.8016305895390458,6.268270800511043,24
Small-DQN,7,22,-1.85,0.7936142836436553,5.138010233640671,24
Small-DQN,7,23,-9.700000000000001,0.7856781408072188,4.460322936375936,24
Small-DQN,7,24,-10.3,0.7778213593991465,5.022923191388448,24
Small-DQN,7,25,-27.5,0.7700431458051551,4.962657491366069,24
Small-DQN,7,26,5.85,0.7623427143471035,4.3785135845343275,24
Small-DQN,7,27,4.399999999999999,0.7547192872036325,4.365573366483052,24
Small-DQN,7,28,-35.6,0.7471720943315961,4.2743804984622535,9
Small-DQN,7,29,-15.400000000000002,0.7397003733882802,4.164262543121974,24
Small-DQN,7,30,-19.45,0.7323033696543974,4.32461213072141,24
Small-DQN,7,31,-13.200000000000003,0.7249803359578534,3.953492889801661,24
Small-DQN,7,32,2.5999999999999996,0.7177305325982748,3.809310565392176,24
Small-DQN,7,33,-18.35,0.7105532272722921,3.266970932483673,24
Small-DQN,7,34,-3.5999999999999983,0.7034476949995692,3.3228889207045236,24
Small-DQN,7,35,7.849999999999999,0.6964132180495735,3.1111264526844025,24
Small-DQN,7,36,-26.25,0.6894490858690777,3.1226560870806375,24
Small-DQN,7,37,-28.300000000000004,0.682554595010387,3.0447732905546823,24
Small-DQN,7,38,-1.5999999999999999,0.6757290490602831,3.1026116410891214,24
Small-DQN,7,39,-35.25,0.6689717585696803,2.6166106859842935,6
Small-DQN,7,40,-38.89999999999999,0.6622820409839835,3.006522332628568,24
Small-DQN,7,41,-45.3,0.6556592205741436,3.361374944448471,8
Small-DQN,7,42,1.0999999999999992,0.6491026283684022,2.8278157065312066,24
Small-DQN,7,43,-52.399999999999984,0.6426116020847181,2.891946087280909,24
Small-DQN,7,44,-9.45,0.6361854860638709,2.827410399913788,24
Small-DQN,7,45,-41.69999999999999,0.6298236312032323,2.492796763777733,24
Small-DQN,7,46,-4.199999999999999,0.6235253948912,2.420306608080864,24
Small-DQN,7,47,-19.95,0.617290140942288,2.9108684062957764,24
Small-DQN,7,48,6.099999999999998,0.6111172395328651,2.3437345574299493,24
Small-DQN,7,49,5.899999999999998,0.6050060671375365,2.3825919926166534,24
Small-DQN,7,50,9.849999999999998,0.5989560064661611,2.5111927588780723,24
Small-DQN,7,51,17.849999999999998,0.5929664464014994,2.28804532935222,24
Small-DQN,7,52,13.299999999999995,0.5870367819374844,2.532734215259552,24
Small-DQN,7,53,7.649999999999999,0.5811664141181095,2.3880636940399804,24
