model,seed,episode,episode_reward,epsilon,mean_loss,steps
Small-DQN,8,0,-53.2,0.99,,9
Small-DQN,8,1,2.3,0.9801,10.041982173919678,24
Small-DQN,8,2,5.200000000000001,0.9702989999999999,6.743586480617523,24
Small-DQN,8,3,-26.5,0.96059601,6.948972165584564,24
Small-DQN,8,4,6.6499999999999995,0.9509900498999999,4.932740138222774,24
Small-DQN,8,5,-40.5,0.9414801494009999,4.332634528477986,9
Small-DQN,8,6,-47.4,0.9320653479069899,5.4994453738133116,24
Small-DQN,8,7,-9.650000000000002,0.92274469442792,6.669393757979075,24
Small-DQN,8,8,-11.45,0.9135172474836407,5.348173975944519,24
Small-DQN,8,9,-21.45,0.9043820750088043,4.39651526345147,18
Small-DQN,8,10,-20.1,0.8953382542587163,4.325360298156738,3
Small-DQN,8,11,-2.250000000000001,0.8863848717161291,5.598431944847107,24
Small-DQN,8,12,-15.800000000000002,0.8775210229989678,5.394969950119655,24
Small-DQN,8,13,-3.65,0.8687458127689781,5.117409899830818,24
Small-DQN,8,14,-21.75,0.8600583546412883,4.330304962396622,20
Small-DQN,8,15,-27.2,0.8514577710948754,4.111655096213023,24
Small-DQN,8,16,-9.950000000000003,0.8429431933839266,4.171334872643153,24
Small-DQN,8,17,-13.549999999999997,0.8345137614500874,4.417534525195758,24
Small-DQN,8,18,-13.3,0.8261686238355865,4.147767847234553,22
Small-DQN,8,19,-45.45,0.8179069375972307,4.134511172771454,10
Small-DQN,8,20,-2.35,0.8097278682212583,4.026951829592387,24
Small-DQN,8,21,-41.5,0.8016305895390458,4.396065420574612,9
Small-DQN,8,22,-8.600000000000003,0.7936142836436553,4.401928827166557,24
Small-DQN,8,23,-61.400000000000006,0.7856781408072188,4.726726317405701,20
Small-DQN,8,24,-67.09999999999998,0.7778213593991465,4.429132302602132,24
Small-DQN,8,25,11.049999999999997,0.7700431458051551,4.519239087899526,24
Small-DQN,8,26,-7.500000000000003,0.7623427143471035,5.002416531244914,24
Small-DQN,8,27,-47.34999999999999,0.7547192872036325,4.470563739538193,24
