model,seed,episode,episode_reward,epsilon,mean_loss,steps
Small-DQN,11,0,-23.100000000000005,0.99,,24
Small-DQN,11,1,-14.6,0.9801,,7
Small-DQN,11,2,-40.3,0.9702989999999999,7.786917150020599,8
Small-DQN,11,3,9.799999999999997,0.96059601,8.63006822268168,24
Small-DQN,11,4,-26.1,0.9509900498999999,6.385666153647683,11
Small-DQN,11,5,-7.0,0.9414801494009999,6.641953895489375,24
Small-DQN,11,6,-5.049999999999997,0.9320653479069899,5.431425054868062,24
Small-DQN,11,7,6.800000000000001,0.92274469442792,4.873533760507901,24
Small-DQN,11,8,-19.900000000000006,0.9135172474836407,4.74884747962157,24
Small-DQN,11,9,-57.34999999999999,0.9043820750088043,3.842277934153875,24
Small-DQN,11,10,-10.0,0.8953382542587163,3.1433467864990234,1
Small-DQN,11,11,9.049999999999999,0.8863848717161291,5.255998219052951,24
Small-DQN,11,12,-3.750000000000001,0.8775210229989678,4.5279961079359055,24
Small-DQN,11,13,-13.000000000000002,0.8687458127689781,4.347826257348061,24
Small-DQN,11,14,-35.65,0.8600583546412883,4.054220199584961,10
Small-DQN,11,15,-16.05,0.8514577710948754,3.9112361669540405,2
Small-DQN,11,16,-15.05,0.8429431933839266,4.353123426437378,2
Small-DQN,11,17,-40.3,0.8345137614500874,4.859086801608403,24
Small-DQN,11,18,6.299999999999999,0.8261686238355865,5.508213768402736,24
Small-DQN,11,19,-11.850000000000003,0.8179069375972307,4.725070973237355,24
Small-DQN,11,20,-26.65,0.8097278682212583,3.928970620036125,24
Small-DQN,11,21,-16.750000000000004,0.8016305895390458,4.08811875184377,24
Small-DQN,11,22,-13.000000000000007,0.7936142836436553,3.836763625343641,24
Small-DQN,11,23,-10.55,0.7856781408072188,4.462172836065292,24
Small-DQN,11,24,-7.7,0.7778213593991465,4.003788565595944,24
Small-DQN,11,25,5.8999999999999995,0.7700431458051551,3.6677271674076715,24
Small-DQN,11,26,-10.5,0.7623427143471035,2.8819355020920434,24
Small-DQN,11,27,-15.099999999999998,0.7547192872036325,3.4787695904572806,24
Small-DQN,11,28,-11.55,0.7471720943315961,3.1545060575008392,24
Small-DQN,11,29,14.299999999999995,0.7397003733882802,2.9777508775393167,24
Small-DQN,11,30,-4.1,0.7323033696543974,2.9491559912761054,24
Small-DQN,11,31,-9.100000000000001,0.7249803359578534,2.3508601039648056,24
Small-DQN,11,32,8.9,0.7177305325982748,2.689108192920685,24
Small-DQN,11,33,9.0,0.7105532272722921,2.3364118908842406,24
Small-DQN,11,34,-24.650000000000006,0.7034476949995692,1.9440977002183597,24
Small-DQN,11,35,7.950000000000003,0.6964132180495735,2.1711007555325827,24
Small-DQN,11,36,18.649999999999995,0.6894490858690777,1.9934906587004662,24
Small-DQN,11,37,16.75,0.682554595010387,2.071753648420175,24
Small-DQN,11,38,-2.0000000000000004,0.6757290490602831,2.039596455792586,24
Small-DQN,11,39,-41.05,0.6689717585696803,2.014918176027445,13
Small-DQN,11,40,7.8500000000000005,0.6622820409839835,1.8791751315196354,24
Small-DQN,11,41,-11.399999999999999,0.6556592205741436,2.390462189912796,24
Small-DQN,11,42,-20.0,0.6491026283684022,2.1746607621510825,24
Small-DQN,11,43,-21.1,0.6426116020847181,2.3232704798380532,3
Small-DQN,11,44,8.899999999999999,0.6361854860638709,1.7348908657828968,24
Small-DQN,11,45,-16.799999999999997,0.6298236312032323,1.7723407968878746,24
Small-DQN,11,46,-2.1499999999999995,0.6235253948912,1.6475365161895752,24
Small-DQN,11,47,17.499999999999996,0.617290140942288,1.5434810717900593,24
Small-DQN,11,48,10.149999999999999,0.6111172395328651,1.360935111840566,24
Small-DQN,11,49,-4.3000000000000025,0.6050060671375365,1.6330041736364365,24
Small-DQN,11,50,-10.0,0.5989560064661611,0.8501473069190979,1
Small-DQN,11,51,5.5,0.5929664464014994,1.6474970454970996,24
Small-DQN,11,52,15.699999999999998,0.5870367819374844,1.6897117470701535,24
Small-DQN,11,53,7.8500000000000005,0.5811664141181095,1.3544620002309482,24
Small-DQN,11,54,10.35,0.5753547499769285,1.5329306771357853,24
Small-DQN,11,55,-8.650000000000002,0.5696012024771592,1.6025673523545265,24
Small-DQN,11,56,12.85,0.5639051904523876,1.3075033475955327,24
Small-DQN,11,57,12.749999999999996,0.5582661385478638,1.189425987501939,24
Small-DQN,11,58,5.050000000000001,0.5526834771623851,1.3164962554971378,24
Small-DQN,11,59,4.15,0.5471566423907612,1.3246619751056035,24
Small-DQN,11,60,-0.8499999999999999,0.5416850759668536,1.2188994958996773,24
Small-DQN,11,61,4.099999999999998,0.536268225207185,1.4471755623817444,24
Small-DQN,11,62,0.6500000000000012,0.5309055429551132,1.1510308161377907,24
Small-DQN,11,63,-21.15,0.525596487525562,1.3971605996290843,24
Small-DQN,11,64,7.8999999999999995,0.5203405226503064,1.3240375022093456,24
Small-DQN,11,65,-6.599999999999997,0.5151371174238033,1.324688990910848,24
Small-DQN,11,66,-1.8500000000000005,0.5099857462495653,1.3384037191669147,24
Small-DQN,11,67,-10.0,0.5048858887870696,1.3029783964157104,1
Small-DQN,11,68,-11.050000000000002,0.4998370298991989,1.2678141047557194,24
Small-DQN,11,69,4.199999999999999,0.49483865960020695,1.1894338900844257,24
Small-DQN,11,70,7.75,0.4898902730042049,1.0410720333456993,24
Small-DQN,11,71,6.95,0.48499137027416284,1.2505386148889859,24
Small-DQN,11,72,7.8,0.4801414565714212,1.2055117922524612,24
Small-DQN,11,73,-30.2,0.475340042005707,0.8196250319480896,5
Small-DQN,11,74,-1.35,0.47058664158564995,1.3064741343259811,24
Small-DQN,11,75,1.3500000000000005,0.4658807751697934,1.4503341764211655,24
Small-DQN,11,76,8.949999999999998,0.4612219674180955,1.2159832790493965,24
Small-DQN,11,77,9.049999999999999,0.45660974774391455,1.1578448414802551,24
Small-DQN,11,78,20.049999999999997,0.4520436502664754,0.9622748792171478,24
Small-DQN,11,79,8.050000000000002,0.44752321376381066,0.9786449459691843,24
Small-DQN,11,80,5.900000000000002,0.44304798162617254,1.2062754879395168,24
Small-DQN,11,81,6.949999999999999,0.4386175018099108,1.130123432725668,24
Small-DQN,11,82,-3.799999999999999,0.4342313267918117,0.9963054532806078,24
Small-DQN,11,83,6.85,0.4298890135238936,0.9871653045217196,24
Small-DQN,11,84,3.5999999999999996,0.42559012338865465,0.917132863154014,24
Small-DQN,11,85,18.799999999999997,0.4213342221547681,1.0891696736216545,24
Small-DQN,11,86,-4.800000000000001,0.41712087993322045,1.1023710295557976,24
Small-DQN,11,87,-1.750000000000002,0.41294967113388825,0.9789566012720267,24
Small-DQN,11,88,5.8500000000000005,0.40882017442254937,1.0936990256110828,24
Small-DQN,11,89,3.2499999999999996,0.4047319726783239,1.080920002112786,24
Small-DQN,11,90,-10.0,0.40068465295154065,0.8236443400382996,1
Small-DQN,11,91,5.3500000000000005,0.39667780642202527,0.9636594355106354,24
Small-DQN,11,92,16.749999999999996,0.392711028357805,1.0087252855300903,24
Small-DQN,11,93,10.3,0.38878391807422696,0.9723687966664633,24
Small-DQN,11,94,3.499999999999999,0.3848960788934847,1.0436776727437973,24
Small-DQN,11,95,12.25,0.38104711810454983,1.0465082451701164,24
Small-DQN,11,96,3.5999999999999996,0.37723664692350434,0.894699215888977,24
Small-DQN,11,97,9.15,0.37346428045426927,0.9074309679369131,24
Small-DQN,11,98,3.4,0.36972963764972655,0.7937310164173444,24
Small-DQN,11,99,21.5,0.36603234127322926,1.0380561587711175,24
Small-DQN,11,100,12.149999999999999,0.36237201786049694,0.9159027859568596,24
Small-DQN,11,101,13.249999999999995,0.358748297681892,0.9320447122057279,24
Small-DQN,11,102,14.399999999999997,0.35516081470507305,0.8862055353820324,24
Small-DQN,11,103,9.25,0.3516092065580223,0.6817457924286524,24
Small-DQN,11,104,4.600000000000001,0.34809311449244207,0.8470455730954806,24
Small-DQN,11,105,14.349999999999994,0.34461218334751764,0.8269307302931944,24
