model,seed,episode,episode_reward,epsilon,mean_loss,steps
Small-DQN,1,0,-25.1,0.99,,4
Small-DQN,1,1,-30.2,0.9801,,5
Small-DQN,1,2,-10.0,0.970299,,1
Small-DQN,1,3,-71.94999999999997,0.96059601,21.20634905497233,24
Small-DQN,1,4,-6.3,0.9509900499,16.253845771153767,24
Small-DQN,1,5,-37.6,0.941480149401,11.653984328111012,24
Small-DQN,1,6,4.55,0.93206534790699,8.847531914710999,24
Small-DQN,1,7,-15.0,0.92274469442792,6.708216404914856,10
Small-DQN,1,8,-10.0,0.9135172474836408,9.552082061767578,1
Small-DQN,1,9,-16.0,0.9043820750088044,9.796152591705322,2
Small-DQN,1,10,-25.4,0.8953382542587163,7.910054604212443,6
Small-DQN,1,11,-1.6000000000000003,0.8863848717161291,10.150019685427347,24
Small-DQN,1,12,1.1500000000000008,0.8775210229989678,6.88099592924118,24
Small-DQN,1,13,-25.25,0.8687458127689781,6.656420040130615,5
Small-DQN,1,14,-29.45,0.8600583546412883,6.19500657916069,24
Small-DQN,1,15,1.0499999999999996,0.8514577710948754,5.274727006753285,24
Small-DQN,1,16,1.4999999999999971,0.8429431933839266,4.886192818482717,24
Small-DQN,1,17,-3.549999999999999,0.8345137614500874,4.120000998179118,24
Small-DQN,1,18,-12.6,0.8261686238355865,4.19261160492897,24
Small-DQN,1,19,-25.84999999999999,0.8179069375972307,3.690283079942068,24
Small-DQN,1,20,-7.85,0.8097278682212583,3.7980078061421714,24
Small-DQN,1,21,-15.45,0.8016305895390458,3.4287633846203485,24
Small-DQN,1,22,-18.750000000000004,0.7936142836436553,3.373158037662506,24
Small-DQN,1,23,-25.55,0.7856781408072188,3.111530274152756,8
Small-DQN,1,24,-41.75,0.7778213593991465,3.0239504476388297,24
Small-DQN,1,25,-1.6999999999999995,0.7700431458051551,2.931897977987925,24
Small-DQN,1,26,-11.700000000000005,0.7623427143471035,2.5628880113363266,24
Small-DQN,1,27,-25.1,0.7547192872036325,3.255941092967987,4
Small-DQN,1,28,-0.1500000000000003,0.7471720943315961,2.465069512526194,24
Small-DQN,1,29,-3.1000000000000005,0.7397003733882802,2.7543807923793797,24
Small-DQN,1,30,-53.79999999999998,0.7323033696543974,2.5643422454595566,24
Small-DQN,1,31,-30.75,0.7249803359578534,2.3351678053538003,24
Small-DQN,1,32,2.4,0.7177305325982748,2.1675602893034616,24
Small-DQN,1,33,17.699999999999996,0.7105532272722921,2.001576085885366,24
Small-DQN,1,34,-16.549999999999997,0.7034476949995692,1.8045848061641057,24
Small-DQN,1,35,6.85,0.6964132180495735,2.161170388261477,24
Small-DQN,1,36,0.0499999999999996,0.6894490858690777,2.042878732085228,24
Small-DQN,1,37,10.999999999999998,0.682554595010387,1.763873055577278,24
Small-DQN,1,38,7.699999999999999,0.6757290490602831,1.6822102963924408,24
Small-DQN,1,39,-20.2,0.6689717585696803,1.574809556206067,24
Small-DQN,1,40,-26.850000000000005,0.6622820409839835,1.899935707449913,24
Small-DQN,1,41,13.299999999999995,0.6556592205741436,1.6838332538803418,24
Small-DQN,1,42,-8.0,0.6491026283684022,1.9958999107281368,24
Small-DQN,1,43,0.6499999999999999,0.6426116020847181,1.7172999878724415,24
Small-DQN,1,44,-14.850000000000003,0.6361854860638709,1.6060610165198643,24
Small-DQN,1,45,-19.549999999999997,0.6298236312032323,1.6358409548799198,24
Small-DQN,1,46,-5.200000000000005,0.6235253948912,1.6241708422700565,24
Small-DQN,1,47,2.5499999999999967,0.617290140942288,1.4510163813829422,24
Small-DQN,1,48,12.049999999999995,0.6111172395328651,1.4781281352043152,24
Small-DQN,1,49,-0.8999999999999995,0.6050060671375365,1.48556483288606,24
Small-DQN,1,50,14.449999999999998,0.5989560064661611,1.533360759417216,24
Small-DQN,1,51,10.15,0.5929664464014994,1.482003964483738,24
Small-DQN,1,52,-5.050000000000001,0.5870367819374844,1.508276283740997,24
Small-DQN,1,53,6.250000000000001,0.5811664141181095,1.5375765363375349,24
Small-DQN,1,54,11.05,0.5753547499769285,1.4003234828511877,24
Small-DQN,1,55,-4.800000000000001,0.5696012024771592,1.3763779451449711,24
Small-DQN,1,56,-40.3,0.5639051904523876,1.1643032005855016,7
Small-DQN,1,57,-6.850000000000001,0.5582661385478638,1.501773479084174,24
Small-DQN,1,58,15.399999999999997,0.5526834771623851,1.3313557803630829,24
Small-DQN,1,59,-20.05,0.5471566423907612,1.385021169980367,3
Small-DQN,1,60,15.499999999999996,0.5416850759668536,1.406567171216011,24
Small-DQN,1,61,13.4,0.536268225207185,1.4066035474340122,24
Small-DQN,1,62,-1.8499999999999988,0.5309055429551132,1.257121980190277,24
Small-DQN,1,63,13.35,0.525596487525562,1.5113979081312816,24
Small-DQN,1,64,9.7,0.5203405226503064,1.3580551048119862,24
Small-DQN,1,65,-7.85,0.5151371174238033,1.2758226270476978,24
Small-DQN,1,66,15.999999999999998,0.5099857462495653,1.1847975154717765,24
